,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
402,Breitbart News,Dr. Susan Berry,‘Abortion Is Normal’ Exhibit Opens in NYC to Benefit Planned Parenthood,An exhibition titled “Abortion Is Normal” has opened in New York City to benefit Planned Parenthood’s political action efforts.,http://www.breitbart.com/politics/2020/01/10/abortion-is-normal-exhibition-opens-in-nyc-to-benefit-planned-parenthood/,2020-01-11,2020-01-11T02:42:32Z,"An “emergency” exhibition titled Abortion Is Normal has opened at the Eva Presenhuber gallery in New York City, the proceeds of which will benefit Planned Parenthoods political action efforts.
Downtown for Democracy, an organization that states on its websit… [+3056 chars]",0,1
779,The Hill,Brett Samuels,Trump threatens hit of Iranian sites if country retaliates for Soleimani killing | TheHill,"WEST PALM BEACH, Fla. — President Trump on Saturday said the United States has targeted 52 I...",http://thehill.com/homenews/administration/476794-trump-threatens-to-hit-iranian-sites-if-it-retaliates-over-soleimani,2020-01-05,2020-01-04T23:06:14Z,"WEST PALM BEACH, Fla.  President TrumpDonald John Trump Trump asks New York judge to dismiss rape allegation caseNYT to fight White House's withholdment of emails about Ukraine aid freezeGabbard blasts Iran strike: 'Trump's actions are an act of war'MORE on S… [+1311 chars]",0,0
2926,Reuters,Lucia Mutikani,U.S. producer prices nudge up as inflation remains benign,"U.S. producer prices edged up in December as a rise in the cost of goods was offset by weakness in services, the latest indication of tame inflation pressures that could allow the Federal Reserve to keep interest rates unchanged this year.",http://feeds.reuters.com/~r/reuters/topNews/~3/hHkJreIKNz8/u-s-producer-prices-nudge-up-as-inflation-remains-benign-idUSKBN1ZE1QZ,2020-01-15,2020-01-15T19:43:06Z,"WASHINGTON (Reuters) - U.S. producer prices edged up in December as a rise in the cost of goods was offset by weakness in services, the latest indication of tame inflation pressures that could allow the Federal Reserve to keep interest rates unchanged this ye… [+5218 chars]",0,0
1248,The New York Times,John Leland,She Is 96 and Does Not Fear Her Death. But Do Her Children?,The oldest old may be ready to say goodbye. Not everyone is ready for this conversation.,https://www.nytimes.com/2020/01/03/nyregion/ruth-willig-oldest-death.html,2020-01-03,2020-01-03T10:00:35Z,This year that tension played out on the annual family vacation at the Jersey Shore. Ruth felt she could manage the stairs in the rental house. Her daughters felt it was unsafe. At the end of the week she said she did not want to go back next year. Her childr… [+1424 chars],0,0
1146,Fox News,Fox News,NY Times reporter's tweet of Soleimani reciting poetry draws backlash,A New York Times reporter received backlash Friday after posting a video on social media showing slain Iranian Gen. Qassem Soleimani reciting poetry.,https://www.foxnews.com/media/new-york-times-reporter-sympathy-soleimani-poetry-fake-news-propoganda,2020-01-04,2020-01-04T07:37:37.4520193Z,"A New York Times reporter received backlash Friday after posting a video on social media showing slain Iranian Gen. Qassem Soleimani reciting poetry. 
Farnaz Fassihi, an Iranian-American journalist who covers Iran for the paper, shared the video in the early… [+4475 chars]",0,0
2018,The Hill,Kyle Balluck,Majority disapproves of the way Trump is handling Iran situation: poll | TheHill,A majority of respondents in a ...,http://thehill.com/homenews/administration/477864-majority-disapproves-of-the-way-trump-is-handling-iran-situation-poll,2020-01-13,2020-01-12T12:48:40Z,"A majority of respondents in a new poll say they disapprove of the way President TrumpDonald John TrumpUS troops knew about attack on al-Asad airbase, were able to take shelter: reportDemocrats expand ground game to woo Latinos in NevadaTrump tweets message o… [+1474 chars]",0,0
1924,Reuters,Reuters Editorial,Ex-Nissan boss Ghosn says French envoy told him of inside plot,"Former Nissan chairman Carlos Ghosn, speaking in Beirut after his dramatic escape from Japanese justice, said on Tuesday that the French ambassador had warned him shortly after his arrest that his own company was plotting against him.",http://feeds.reuters.com/~r/reuters/topNews/~3/C009-pYNDvU/ex-nissan-boss-ghosn-says-french-envoy-told-him-of-inside-plot-idUSKBN1ZD2M4,2020-01-14,2020-01-14T20:22:50Z,"BEIRUT (Reuters) - Former Nissan chairman Carlos Ghosn, speaking in Beirut after his dramatic escape from Japanese justice, said on Tuesday that the French ambassador had warned him shortly after his arrest that his own company was plotting against him. 
“Fr… [+2396 chars]",0,0
3056,Independent,Clémence Michallon,Jojo Rabbit encapsulates the banality of evil – that's why it should conquer American audiences,"In Taika Waititi's film, just like in today's America, people who think terrible things don’t always look like the deeply flawed adults you expect them to be",http://www.independent.co.uk/arts-entertainment/films/features/jojo-rabbit-reviews-hitler-taika-waititi-scarlett-johansson-trailer-watch-a9269966.html,2020-01-08,2020-01-06T22:43:35Z,"Back in October 2019, when I first saw the trailer for Jojo Rabbit at a Joker screening in New York City, I wasnt sure what to think. On the big screen, Roman Griffin Daviss Jojo joined the Hitler Youth and spewed hatred with disturbing confidence, egged on b… [+25579 chars]",0,0
276,The Hill,Jordain Carney,"Graham, Paul rift deepens over Trump's war powers | TheHill",A high-profile debate over President Trump’s war powers is fueling a feud among Senate Republican...,http://thehill.com/homenews/senate/477625-graham-paul-rift-deepens-over-trumps-war-powers,2020-01-10,2020-01-10T11:00:48Z,A high-profile debate over President TrumpDonald John TrumpProfessor fired for Facebook post suggesting Iran should tweet out list of American cultural sites to threatenNY judge denies Trump request to dismiss lawsuit by E. Jean CarrollRep. Omar: 'War trauma … [+6107 chars],0,0
3462,BBC News,BBC News,Bolton prepared to testify in Trump impeachment,The former national security adviser would be the most senior ex-aide to the president to testify.,http://www.bbc.co.uk/news/world-us-canada-51012941,2020-01-06,2020-01-06T18:24:33Z,"Image copyrightWin McNamee/Getty Images
Former White House National Security Adviser John Bolton says he is willing to testify at President Donald Trump's impeachment trial in the Senate.
""I have concluded that, if the Senate issues a subpoena for my testim… [+2164 chars]",1,0
290,The Verge,Andrew Marino,Vergecast: a week at CES 2020,"In this CES 2020 roundup podcast, The Verge’s Nilay Patel, Dieter Bohn, Ashley Carman, and Sean O’Kane discuss the most important, weird, and surprising things from the week, including Sony’s electric car, new streaming service Quibi’s keynote presentation, a…",https://www.theverge.com/2020/1/10/21059311/tech-podcast-ces-roundup-quibi-sony-car-segway-sonos-vergecast,2020-01-10,2020-01-10T17:45:36Z,"Our final roundup of tech news from the Consumer Electronics Show 
The Vergecast began the week in Las Vegas with a preview of gadgets, concepts, and other tech news from CES 2020 that we further analyzed in front of a live audience. In the days that followe… [+722 chars]",0,0
2604,The Verge,Sean Hollister,"DJI brings back the Phantom drone, a year after it vanished from stores","14 months after DJI’s flagship Phantom 4 Pro drone went AWOL, it’s back on sale this month. The part shortage seems to be over, and we’re seeing it in stock at DJI’s own official store, B&H, BuyDig, and Amazon (via Beach Camera) for $1,729.",https://www.theverge.com/2020/1/14/21066261/dji-phantom-4-pro-20-back-on-sale-part-shortage-drone-available,2020-01-15,2020-01-15T01:30:40Z,"Specifically, the Phantom 4 Pro V2.0
In November 2018, DJI claimed that a parts shortage had left the Chinese drone company without the ability to produce its Phantom 4 Pro. By April, the companys entire iconic Phantom lineup had mysteriously vanished from s… [+1228 chars]",0,0
3503,Independent,Roisin O'Connor,Golden Globes 2020: Phoebe Waller-Bridge and Olivia Colman among triumphant British stars,Stars of 'Fleabag' and 'The Crown' were among those celebrated at the annual film ceremony,http://www.independent.co.uk/arts-entertainment/films/news/golden-globes-2020-winners-phoebe-waller-bridge-olivia-colman-fleabag-a9271731.html,2020-01-06,2020-01-06T08:42:54Z,"British actors enjoyed a successful night at this years Golden Globe awards, with Phoebe Waller-Bridge and Olivia Colman among the big winners. 
Comedian Ricky Gervais marked his final stint as host with jokes about Jeffrey Epstein and Harvey Weinstein, whic… [+44645 chars]",0,0
1697,Breitbart News,Robert Kraychik,Employee #1: Alex Marlow Details Andrew Breitbart’s Vision in Long-Form Profile,Alex Marlow joined Patrick Courrielche for Red Pilled America's 50th episode to reflect on his political genesis and Andrew Breitbart's vision for the news media outlet he founded.,http://www.breitbart.com/the-media/2020/01/13/employee-1-alex-marlow-details-andrew-breitbarts-vision-in-long-form-profile/,2020-01-14,2020-01-13T19:47:32Z,"Breitbart News Editor-in-Chief Alex Marlow joined Patrick Courrielche for Red Pilled Americas 50th episode the first of a two-part profile to reflect on his political genesis and Andrew Breitbart’s vision for the news media outlet he founded.
Courrielche con… [+15255 chars]",0,0
1817,The Verge,Ashley Carman,Instagram starts bringing DMs to the web,"Instagram will allow a small percentage of its users to access their DMs from the web. They’ll be able to create and respond to messages. The test might eventually help Facebook connect Messenger, Instagram, and WhatsApp.",https://www.theverge.com/2020/1/14/21063269/instagram-web-dm-test-launch-browser-access-messages-facebook,2020-01-14,2020-01-14T16:00:00Z,"Instagram
Instagram is finally bringing direct messages to the web. Starting today, a small percentage of the platforms global users will be able to access their DMs from Instagrams website, which should be useful for businesses, influencers, and anyone else… [+2242 chars]",0,0
1863,Reuters,Reuters Editorial,Schumer says believes majority of U.S. Senate backs Iran war powers resolution,"U.S. Senate Democratic leader Chuck Schumer said on Tuesday he believed a majority of 51 U.S. senators will approve a war powers resolution to block President Donald Trump from further military action, which would be a rebuke of the president's policy in the …",http://feeds.reuters.com/~r/reuters/topNews/~3/VilPIG-1fVw/schumer-says-believes-majority-of-u-s-senate-backs-iran-war-powers-resolution-idUSKBN1ZD2LA,2020-01-14,2020-01-14T20:10:45Z,"WASHINGTON (Reuters) - U.S. Senate Democratic leader Chuck Schumer said on Tuesday he believed a majority of 51 U.S. senators will approve a war powers resolution to block President Donald Trump from further military action, which would be a rebuke of the pre… [+438 chars]",0,0
3152,BBC News,BBC News,Ivanka Trump unfazed by critics at CES tech show,Ms Trump's invitation to CES had been controversial - but her appearance proved not so.,http://www.bbc.co.uk/news/technology-51028984,2020-01-08,2020-01-08T01:07:43Z,"Image copyrightEPAImage caption
 Ms Trump was interviewed on stage in a packed auditorium
Ivanka Trump's appearance at the CES tech show went smoothly, despite controversy surrounding her invitation.
Some had criticised a decision to give her a ""keynote"" s… [+3774 chars]",1,0
3720,Reuters,Reuters Editorial,Japan issues arrest warrant for Ghosn's wife amid efforts to snare him,"Japanese prosecutors on Tuesday issued an arrest warrant for Carlos Ghosn's wife for alleged perjury, as officials stepped up efforts to bring the fugitive car industry boss back to face trial on financial misconduct charges.",http://feeds.reuters.com/~r/reuters/topNews/~3/MTfnhGwlppo/japan-issues-arrest-warrant-for-ghosns-wife-amid-efforts-to-snare-him-idUSKBN1Z6057,2020-01-07,2020-01-07T14:35:06Z,"TOKYO/BEIRUT (Reuters) - Japanese prosecutors on Tuesday issued an arrest warrant for Carlos Ghosn’s wife for alleged perjury, as officials stepped up efforts to bring the fugitive car industry boss back to face trial on financial misconduct charges. 
The wa… [+3556 chars]",0,0
